Lívia Telles,16892167,ES,livia_telles@acad.pucrs.br
Rebeca Valadão,16454453,ES,rebeca_valadao@acad.pucrs.br
Íris Ginjeira,17778610,SI,iris_ginjeira@acad.pucrs.br
Crispim Santana,18000182,CC,crispim_santana@acad.pucrs.br
Ilídio Peroba,16760641,EC,ilidio_peroba@acad.pucrs.br
Caetano Baía,17264003,SI,caetano_baia@acad.pucrs.br
Gil Candal,16466060,CC,gil_candal@acad.pucrs.br
Luís Cambaúva,17681142,ES,luis_cambauva@acad.pucrs.br
Alicia Reyes,17115926,CC,alicia_reyes@acad.pucrs.br
Bárbara Noronha,17882238,SI,barbara_noronha@acad.pucrs.br
Gina Robalinho,17510582,CC,gina_robalinho@acad.pucrs.br
Tadeu Girón,16679488,ES,tadeu_giron@acad.pucrs.br
Brites Calheiros,16737935,EC,brites_calheiros@acad.pucrs.br
Raul Farinha,17889221,CC,raul_farinha@acad.pucrs.br
Caetano Baía,16475084,SI,caetano_baia@acad.pucrs.br
Teresa Robalinho,17938303,EC,teresa_robalinho@acad.pucrs.br
César Duarte,16404411,CC,cesar_duarte@acad.pucrs.br
Frederico Coito,17998807,EC,frederico_coito@acad.pucrs.br
Josefina Lozada,17584323,SI,josefina_lozada@acad.pucrs.br
Crispim Santana,18053128,ES,crispim_santana@acad.pucrs.br
Elisabete Dias,16407871,CC,elisabete_dias@acad.pucrs.br
Enia   Garcés,16891313,ES,enia___garces@acad.pucrs.br
Eugénio Ferraço,16990339,SI,eugenio_ferraco@acad.pucrs.br
Sónia Farias,16563982,SI,sonia_farias@acad.pucrs.br
Cauã Guerreiro,16929404,EC,caua_guerreiro@acad.pucrs.br
Vanessa Peroba,17064039,EC,vanessa_peroba@acad.pucrs.br
Frederico Mont'Alverne,17746391,ES,frederico_mont'alverne@acad.pucrs.br
Aarão Cisneros,17835200,ES,aarao_cisneros@acad.pucrs.br
Tadeu Girón,17864872,EC,tadeu_giron@acad.pucrs.br
Guilherme Fiestas,17319939,EC,guilherme_fiestas@acad.pucrs.br
Marta Lamego,16626652,EC,marta_lamego@acad.pucrs.br
Delfina Tavares,17868504,ES,delfina_tavares@acad.pucrs.br
Celso Lobato,17722058,SI,celso_lobato@acad.pucrs.br
Bernardo Silvera,16291311,EC,bernardo_silvera@acad.pucrs.br
Flávia Aquino,16868622,EC,flavia_aquino@acad.pucrs.br
Susana Peres,17653479,SI,susana_peres@acad.pucrs.br
Rodolfo Quintão,18018280,EC,rodolfo_quintao@acad.pucrs.br
Bernardina Galván,16721920,CC,bernardina_galvan@acad.pucrs.br
Heloísa Neto,17341333,SI,heloisa_neto@acad.pucrs.br
Sónia Vilanova,16582753,CC,sonia_vilanova@acad.pucrs.br
Américo Modesto,16356147,ES,americo_modesto@acad.pucrs.br
Cesário Blanco,16332396,ES,cesario_blanco@acad.pucrs.br
Boaventura Lencastre,17399407,CC,boaventura_lencastre@acad.pucrs.br
Janaína Guilheiro,16873019,ES,janaina_guilheiro@acad.pucrs.br
Eugénio Ferraço,16312942,SI,eugenio_ferraco@acad.pucrs.br
Corina Gusmão,17937002,CC,corina_gusmao@acad.pucrs.br
Délio Rocha,17123897,CC,delio_rocha@acad.pucrs.br
Godofredo Távora,17747851,SI,godofredo_tavora@acad.pucrs.br
Roquita Viegas,16276437,ES,roquita_viegas@acad.pucrs.br
Maria Silvera,18018765,ES,maria_silvera@acad.pucrs.br
Sílvio Ferreyra,16917375,EC,silvio_ferreyra@acad.pucrs.br
Julieta Nunes,16836198,EC,julieta_nunes@acad.pucrs.br
Berengária Padilla,17339178,CC,berengaria_padilla@acad.pucrs.br
Penélope Sequera,17200454,SI,penelope_sequera@acad.pucrs.br
Aurélia Dias,16471007,EC,aurelia_dias@acad.pucrs.br
Miru Belchiorinho,16254911,ES,miru_belchiorinho@acad.pucrs.br
Telo Barretto,17650315,CC,telo_barretto@acad.pucrs.br
Marta Mansilla,17624296,ES,marta_mansilla@acad.pucrs.br
Américo Modesto,17279755,CC,americo_modesto@acad.pucrs.br
